,4c95836f-6bdb-3adc-ac5e-4c787ae027c7,4d95d5ce-de62-3449-bd58-4dcad75b526d,68e04192-e924-36b8-9c5e-f072bd93ed07,83146bd5-7893-3497-a0b8-cfe1af8d9f0f,849cae1e-5714-34e1-8a4e-ec72ca71b0ab,8a2f69f5-38f7-3e39-90bd-370a3aa38b77,a22be94b-c525-3442-88d3-936dc58de0be,a373b62e-04f3-3c1e-b27d-279f792f4b18,b31a38a5-659b-35e0-ad67-6ab8253da49a,d2ad6682-8e44-374b-8bfe-9e25960a9be0,d3489cfa-93a5-37e7-a274-0f35cf17b782,e9c51ce5-4aa1-399c-8172-92073e273a0b,f9ba6d7e-d730-31d7-95fb-d7ec0e4ab765
2017-08-02 04:00:00-07:00,25280.0,2746.9990000000003,5160.0,18436.923076923078,4720.0,2960.0,10640.0,3584.0,5440.0,17040.0,1560.0,6520.0,6904.0
2017-08-02 05:00:00-07:00,41120.0,2870.5,4080.0,19643.076923076922,4240.0,2640.0,9840.0,3336.0,6160.0,17520.0,1600.0,5912.0,4840.0
2017-08-02 06:00:00-07:00,36960.0,2711.0,3840.0,24984.615384615383,4320.0,1520.0,8560.0,3656.0,5840.0,19840.0,1560.0,4832.0,4856.0
2017-08-02 07:00:00-07:00,50880.0,2421.2000000000003,4800.0,34633.846153846156,4560.0,2720.0,8000.0,6832.0,10880.0,21120.0,2280.0,3056.0,11384.0
2017-08-02 08:00:00-07:00,77600.0,5889.8,21240.0,28947.69230769231,9440.0,2240.0,10320.0,12056.0,22160.0,23040.0,3040.0,2280.0,10128.0
2017-08-02 09:00:00-07:00,100480.0,6285.799999999999,20760.0,22313.846153846152,12240.0,2720.0,11600.0,20272.0,23040.0,22560.0,3560.0,1248.0,10984.0
2017-08-02 10:00:00-07:00,110400.0,6411.599999999999,23280.0,23692.30769230769,15040.0,3120.0,14160.0,20352.0,30160.0,21280.0,3760.0,456.0,13208.0
2017-08-02 11:00:00-07:00,110880.0,6530.199999999999,22800.0,24984.615384615383,12720.0,3440.0,23840.0,21528.0,30000.0,23200.0,4640.0,64.0,10632.0
2017-08-02 12:00:00-07:00,118720.0,7628.4,22920.0,22313.846153846152,12400.0,3600.0,22320.0,30456.0,26960.0,24720.0,4240.0,32.0,10168.0
2017-08-02 13:00:00-07:00,120480.0,8585.5,23520.0,21021.53846153846,10960.0,3600.0,23120.0,40368.0,26640.0,24880.0,6800.0,32.0,9360.0
2017-08-02 14:00:00-07:00,122560.0,8458.3,22560.0,22141.53846153846,11200.0,3600.0,20880.0,41680.0,25520.0,25600.0,10400.0,64.0,10248.0
2017-08-02 15:00:00-07:00,120960.0,7136.700000000001,20640.0,19298.46153846154,10320.0,3840.0,19200.0,40864.0,23760.0,28240.0,10560.0,2624.0,8208.0
2017-08-02 16:00:00-07:00,118560.0,5503.800000000001,11520.0,14473.846153846154,12320.0,4640.0,18000.0,39712.0,25360.0,30480.0,7760.0,3128.0,4688.0
2017-08-02 17:00:00-07:00,112000.0,7614.699999999999,4680.0,13612.307692307691,11280.0,4640.0,17600.0,29768.0,17200.0,29760.0,7640.0,6608.0,3984.0
2017-08-02 18:00:00-07:00,100640.0,8241.1,3600.0,16369.23076923077,12320.0,4560.0,17040.0,17072.0,20720.0,26880.0,3360.0,7728.0,4176.0
2017-08-02 19:00:00-07:00,85120.0,6597.8,2880.0,15507.692307692309,12240.0,4480.0,19120.0,13992.0,24720.0,25280.0,2880.0,7928.0,4184.0
2017-08-02 20:00:00-07:00,40960.0,3811.8,2640.0,17489.23076923077,13840.0,5520.0,17680.0,15088.0,18320.0,24480.0,2800.0,8368.0,6480.0
2017-08-02 21:00:00-07:00,30720.0,4120.200000000001,2640.0,18178.46153846154,16160.0,6000.0,15280.0,10208.0,12640.0,23520.0,2720.0,8880.0,6856.0
2017-08-02 22:00:00-07:00,29280.0,3271.999,3120.0,18609.23076923077,14720.0,6080.0,14240.0,6912.0,13520.0,22960.0,2200.0,9520.0,5592.0
2017-08-02 23:00:00-07:00,27840.0,1844.3,3120.0,16369.23076923077,13360.0,6240.0,13440.0,5160.0,13920.0,20000.0,3160.0,8184.0,5552.0
2017-08-03 00:00:00-07:00,24480.0,2292.2,2640.0,16196.923076923076,13440.0,6080.0,12800.0,4504.0,13520.0,18720.0,3200.0,7512.0,5568.0
2017-08-03 01:00:00-07:00,24960.0,2139.9,2640.0,15507.692307692309,13760.0,6080.0,12480.0,3960.0,13200.0,18880.0,3040.0,7072.0,5816.0
2017-08-03 02:00:00-07:00,24320.0,1129.7,2880.0,15163.076923076924,5840.0,5040.0,11440.0,3920.0,12080.0,18960.0,2440.0,7040.0,5936.0
2017-08-03 03:00:00-07:00,24480.0,1464.7,2280.0,15163.076923076924,4720.0,4880.0,11600.0,3912.0,6080.0,18480.0,2320.0,7032.0,6440.0
2017-08-03 04:00:00-07:00,24320.0,972.0999999999999,2400.0,15249.23076923077,4560.0,4960.0,10480.0,3688.0,5920.0,18160.0,1800.0,6536.0,6800.0
2017-08-03 05:00:00-07:00,52640.0,2009.9,2040.0,16455.384615384617,4560.0,4720.0,9520.0,3688.0,6320.0,20800.0,1760.0,6560.0,4848.0
2017-08-03 06:00:00-07:00,48480.0,852.4000000000001,2400.0,23606.153846153848,4400.0,3760.0,8480.0,3720.0,5840.0,22880.0,1760.0,6344.0,3984.0
2017-08-03 07:00:00-07:00,64960.0,848.3,2400.0,31360.0,4400.0,2640.0,8400.0,8320.0,6640.0,25040.0,1760.0,6368.0,9528.0
2017-08-03 08:00:00-07:00,82560.0,3181.5000000000005,6000.0,28344.615384615383,8720.0,2640.0,9360.0,16040.0,23520.0,25120.0,3040.0,4576.0,10616.0
2017-08-03 09:00:00-07:00,93760.0,4407.9,8640.0,30412.30769230769,13200.0,2880.0,9440.0,18544.0,24080.0,25920.0,3240.0,6624.0,10864.0
2017-08-03 10:00:00-07:00,97760.0,8054.599,8880.0,29120.0,15120.0,3520.0,13920.0,17344.0,27920.0,25680.0,3800.0,4368.0,11176.0
2017-08-03 11:00:00-07:00,104640.0,8329.2,9480.0,26363.076923076922,15920.0,4480.0,18160.0,22024.0,28800.0,25520.0,4560.0,3632.0,11992.0
2017-08-03 12:00:00-07:00,113120.0,9011.798999999999,8880.0,29120.0,15040.0,3920.0,17920.0,21960.0,30160.0,27440.0,4440.0,320.0,11656.0
2017-08-03 13:00:00-07:00,109920.0,8535.800000000001,8640.0,28818.46153846154,13360.0,3680.0,16640.0,25024.0,27040.0,26960.0,4680.0,3840.0,10760.0
2017-08-03 14:00:00-07:00,112160.0,7445.4,9240.0,27052.30769230769,12640.0,4000.0,13680.0,28088.0,22960.0,26000.0,8440.0,4552.0,10648.0
2017-08-03 15:00:00-07:00,108480.0,8438.699,9000.0,21538.46153846154,10800.0,4560.0,8720.0,30144.0,22400.0,27920.0,8160.0,5080.0,7696.0
2017-08-03 16:00:00-07:00,105280.0,9071.2,9360.0,14646.153846153846,9680.0,400.0,8640.0,23408.0,21360.0,29600.0,7000.0,5464.0,3976.0
2017-08-03 17:00:00-07:00,100480.0,6970.7,5280.0,14990.76923076923,6400.0,2000.0,8640.0,12208.0,11120.0,29840.0,7880.0,4712.0,4104.0
2017-08-03 18:00:00-07:00,92480.0,3826.7999999999993,4200.0,16024.615384615385,7040.0,1680.0,8480.0,10016.0,11840.0,27360.0,3520.0,7064.0,3912.0
2017-08-03 19:00:00-07:00,87200.0,3623.5,3600.0,14990.76923076923,6560.0,960.0,9520.0,9152.0,16560.0,25120.0,3000.0,7680.0,6000.0
2017-08-03 20:00:00-07:00,57920.0,4055.1000000000004,9120.0,16196.923076923076,7040.0,2400.0,9600.0,8056.0,15120.0,25360.0,3080.0,8584.0,6352.0
2017-08-03 21:00:00-07:00,54240.0,4298.5,9240.0,17230.76923076923,9680.0,3040.0,8800.0,6168.0,8000.0,25440.0,2880.0,8024.0,5760.0
2017-08-03 22:00:00-07:00,43200.0,2758.1000000000004,9000.0,16369.23076923077,5840.0,2720.0,8800.0,5744.0,7520.0,24560.0,2080.0,8016.0,5816.0
2017-08-03 23:00:00-07:00,28160.0,2522.2999999999997,3360.0,16110.76923076923,5200.0,2880.0,8640.0,5688.0,6640.0,22720.0,2360.0,8192.0,5648.0
2017-08-04 00:00:00-07:00,25120.0,1834.6999999999998,1800.0,15020.408163265307,5360.0,2960.0,8320.0,5072.0,6480.0,19520.0,2120.0,7744.0,5872.0
2017-08-04 01:00:00-07:00,25760.0,2942.5,2520.0,14693.877551020409,4960.0,2800.0,8000.0,4504.0,6640.0,20560.0,1760.0,7624.0,5504.0
2017-08-04 02:00:00-07:00,25120.0,1847.7,1800.0,14530.612244897959,5360.0,2720.0,8240.0,4584.0,6320.0,19760.0,1680.0,7536.0,5616.0
2017-08-04 03:00:00-07:00,25600.0,1351.9000000000003,1800.0,13959.183673469388,4960.0,2560.0,7840.0,4280.0,6160.0,19280.0,1800.0,7736.0,6232.0
2017-08-04 04:00:00-07:00,24960.0,1738.9,1800.0,14285.714285714286,4880.0,3040.0,6000.0,4304.0,5920.0,19200.0,1720.0,7416.0,6472.0
2017-08-04 05:00:00-07:00,60000.0,1743.899,1680.0,15428.57142857143,4800.0,2320.0,6880.0,3928.0,6240.0,19360.0,1720.0,7240.0,4560.0
2017-08-04 06:00:00-07:00,56480.0,2580.6000000000004,1560.0,23673.469387755104,4720.0,1600.0,6240.0,4072.0,6000.0,21200.0,1800.0,7272.0,3584.0
2017-08-04 07:00:00-07:00,69280.0,1928.6000000000004,2040.0,31102.04081632653,5360.0,2560.0,5040.0,6992.0,6960.0,23760.0,1720.0,5800.0,8264.0
2017-08-04 08:00:00-07:00,81120.0,1905.7,7320.0,30775.51020408163,13920.0,2240.0,6240.0,18720.0,26800.0,23360.0,4800.0,5968.0,10328.0
2017-08-04 09:00:00-07:00,93600.0,3481.6000000000004,21720.0,28489.79591836735,12960.0,3120.0,7360.0,22768.0,25200.0,22800.0,5720.0,4864.0,9896.0
2017-08-04 10:00:00-07:00,97920.0,4788.200000000001,23400.0,27836.73469387755,12560.0,3680.0,9120.0,22600.0,31360.0,24320.0,5640.0,5408.0,10744.0
2017-08-04 11:00:00-07:00,101440.0,7121.500000000001,18960.0,25877.551020408162,13040.0,3840.0,16480.0,21112.0,32640.0,24560.0,5120.0,5016.0,11296.0
2017-08-04 12:00:00-07:00,103520.0,6487.299999999999,16560.0,24816.326530612245,13360.0,3200.0,18480.0,17696.0,31760.0,25040.0,6600.0,4288.0,10352.0
2017-08-04 13:00:00-07:00,102240.0,6420.9,13320.0,25795.918367346938,12400.0,3920.0,18000.0,25136.0,29040.0,26000.0,6160.0,3528.0,10728.0
2017-08-04 14:00:00-07:00,102080.0,4916.799999999999,13800.0,25877.551020408162,11360.0,4000.0,14480.0,20360.0,28240.0,25360.0,6000.0,4296.0,10624.0
2017-08-04 15:00:00-07:00,96000.0,5517.900000000001,21120.0,22612.244897959183,10400.0,3200.0,14080.0,22832.0,24000.0,24320.0,5760.0,3848.0,9296.0
2017-08-04 16:00:00-07:00,96160.0,2969.5,23880.0,16489.79591836735,8640.0,1920.0,14640.0,17664.0,19840.0,24000.0,4640.0,3576.0,4104.0
2017-08-04 17:00:00-07:00,94560.0,4318.5,22800.0,15183.673469387755,5200.0,3200.0,14320.0,12824.0,11040.0,24000.0,4920.0,4192.0,4000.0
2017-08-04 18:00:00-07:00,78080.0,4503.5,22800.0,16326.530612244898,4720.0,2800.0,14640.0,6504.0,14480.0,24880.0,5920.0,5320.0,4152.0
2017-08-04 19:00:00-07:00,72800.0,3346.4000000000005,21240.0,14367.34693877551,7360.0,2880.0,16640.0,6240.0,10800.0,26080.0,4520.0,6280.0,5976.0
2017-08-04 20:00:00-07:00,56320.0,1679.6,6720.0,15428.57142857143,8320.0,2720.0,14960.0,6624.0,9040.0,25920.0,2720.0,7832.0,6632.0
2017-08-04 21:00:00-07:00,33920.0,2729.4,7080.0,15755.102040816326,7840.0,3280.0,12800.0,8328.0,7920.0,24160.0,2760.0,7640.0,5944.0
2017-08-04 22:00:00-07:00,45280.0,1103.7,7200.0,15020.408163265307,7680.0,3200.0,12080.0,5960.0,6480.0,21600.0,3120.0,7176.0,5944.0
2017-08-04 23:00:00-07:00,39520.0,2710.1,3240.0,15591.836734693878,7760.0,3360.0,10720.0,5320.0,6080.0,19520.0,3200.0,6768.0,5952.0
2017-08-05 00:00:00-07:00,24000.0,1950.0,1920.0,15163.076923076924,4960.0,2880.0,10160.0,4528.0,6160.0,18400.0,2680.0,6448.0,5720.0
2017-08-05 01:00:00-07:00,24640.0,841.4000000000001,1800.0,14732.307692307691,4400.0,2800.0,9840.0,3960.0,6000.0,18880.0,2680.0,5856.0,5856.0
2017-08-05 02:00:00-07:00,24480.0,795.5,1800.0,15421.538461538461,4640.0,2960.0,8880.0,3864.0,5920.0,18240.0,2520.0,5768.0,5928.0
2017-08-05 03:00:00-07:00,25760.0,714.0999999999999,1800.0,15852.307692307691,4240.0,2960.0,8560.0,3968.0,5920.0,17840.0,2200.0,5584.0,6760.0
2017-08-05 04:00:00-07:00,24480.0,1032.3999999999999,1800.0,16024.615384615385,4560.0,3440.0,8720.0,4032.0,6080.0,17920.0,1800.0,5496.0,6984.0
2017-08-05 05:00:00-07:00,40000.0,607.3,1800.0,15680.0,4240.0,2800.0,8400.0,3616.0,5680.0,17440.0,1800.0,5600.0,4912.0
2017-08-05 06:00:00-07:00,37120.0,600.1999999999999,1560.0,15421.538461538461,4000.0,1120.0,7280.0,3616.0,5920.0,17840.0,1760.0,4488.0,3992.0
2017-08-05 07:00:00-07:00,39840.0,655.6000000000001,1800.0,17058.46153846154,4080.0,1200.0,6320.0,4760.0,5600.0,19120.0,1800.0,3216.0,4208.0
2017-08-05 08:00:00-07:00,47200.0,591.4000000000001,5880.0,15335.384615384615,4720.0,1200.0,6240.0,5336.0,6160.0,19280.0,1760.0,1816.0,4040.0
2017-08-05 09:00:00-07:00,93440.0,1005.9000000000001,7200.0,13267.692307692309,4320.0,1280.0,8240.0,8320.0,10320.0,18080.0,1720.0,264.0,4080.0
2017-08-05 10:00:00-07:00,96000.0,2207.9,7800.0,12492.307692307691,4480.0,1680.0,7920.0,6832.0,10640.0,19040.0,2400.0,856.0,4624.0
2017-08-05 11:00:00-07:00,102080.0,2395.8999999999996,6960.0,8787.692307692309,4480.0,1680.0,8640.0,5552.0,12240.0,21360.0,2600.0,0.0,5296.0
2017-08-05 12:00:00-07:00,106240.0,2566.999,8040.0,7064.615384615385,4080.0,1920.0,11280.0,5328.0,15280.0,23840.0,2200.0,296.0,4256.0
2017-08-05 13:00:00-07:00,99680.0,3322.2,8640.0,7495.384615384615,4320.0,2480.0,13200.0,5640.0,15120.0,24560.0,2960.0,200.0,4120.0
2017-08-05 14:00:00-07:00,100320.0,4692.4,8640.0,7150.7692307692305,4640.0,2640.0,14080.0,5560.0,14960.0,24640.0,2320.0,136.0,4432.0
2017-08-05 15:00:00-07:00,98880.0,4496.4,8760.0,9046.153846153846,4320.0,3040.0,14080.0,4712.0,14400.0,24800.0,2320.0,680.0,4096.0
2017-08-05 16:00:00-07:00,96480.0,4465.8,9840.0,12147.692307692309,4160.0,3200.0,13920.0,4120.0,14800.0,23360.0,2960.0,2200.0,4504.0
2017-08-05 17:00:00-07:00,92960.0,3915.8,4320.0,14387.692307692309,4480.0,3040.0,13680.0,4312.0,14720.0,23680.0,2040.0,5040.0,4128.0
2017-08-05 18:00:00-07:00,35680.0,4506.0,3720.0,14904.615384615385,4400.0,3120.0,13680.0,3960.0,16240.0,21200.0,2320.0,6000.0,4328.0
2017-08-05 19:00:00-07:00,27520.0,3213.9000000000005,2880.0,13698.461538461539,4480.0,2800.0,14000.0,5088.0,9600.0,20320.0,2480.0,7376.0,6336.0
2017-08-05 20:00:00-07:00,28800.0,2446.7999999999997,8280.0,16024.615384615385,4880.0,2480.0,14080.0,5608.0,6720.0,20800.0,2480.0,6736.0,6656.0
2017-08-05 21:00:00-07:00,29280.0,2335.8999999999996,7200.0,15076.923076923076,4640.0,3600.0,13840.0,5608.0,6400.0,23680.0,2640.0,6840.0,6304.0
2017-08-05 22:00:00-07:00,28800.0,2314.7,7440.0,15249.23076923077,4960.0,2960.0,13040.0,5480.0,6480.0,22720.0,2560.0,6832.0,6240.0
2017-08-05 23:00:00-07:00,32800.0,2429.7999999999997,3240.0,14990.76923076923,4720.0,2960.0,10880.0,5048.0,6320.0,21360.0,1680.0,6552.0,6160.0
2017-08-06 00:00:00-07:00,28000.0,2887.2999999999997,1800.0,14707.027027027027,4480.0,3120.0,9680.0,4536.0,6320.0,20640.0,1800.0,6344.0,5984.0
2017-08-06 01:00:00-07:00,24960.0,867.5000000000001,1920.0,13967.567567567568,4160.0,2800.0,8960.0,3888.0,5920.0,18400.0,1640.0,6296.0,5952.0
2017-08-06 02:00:00-07:00,24960.0,614.4000000000001,1800.0,14624.864864864865,4880.0,3040.0,8880.0,3888.0,6160.0,18400.0,1680.0,6488.0,6200.0
2017-08-06 03:00:00-07:00,24320.0,1186.6999999999998,1920.0,14789.18918918919,4480.0,2640.0,8240.0,3936.0,6000.0,17760.0,1680.0,6192.0,7136.0
2017-08-06 04:00:00-07:00,25120.0,1027.9,1800.0,15282.162162162162,4480.0,3440.0,7840.0,3952.0,5840.0,18320.0,1600.0,6464.0,7152.0
2017-08-06 05:00:00-07:00,39360.0,536.6,1560.0,15282.162162162162,4080.0,2880.0,7520.0,3632.0,5920.0,17520.0,1640.0,5720.0,5104.0
2017-08-06 06:00:00-07:00,37120.0,780.1,1560.0,15446.486486486487,3920.0,560.0,6400.0,4656.0,5840.0,18720.0,1680.0,5648.0,4312.0
2017-08-06 07:00:00-07:00,36960.0,639.0,2400.0,15117.837837837838,3920.0,2000.0,6480.0,4360.0,5360.0,19360.0,1720.0,3856.0,4248.0
2017-08-06 08:00:00-07:00,44320.0,306.20000000000005,2880.0,14460.54054054054,4240.0,640.0,7280.0,4304.0,8720.0,20000.0,1640.0,2720.0,3944.0
2017-08-06 09:00:00-07:00,48000.0,1183.9,4080.0,13885.405405405405,3840.0,1600.0,8080.0,4184.0,12400.0,19840.0,1720.0,2360.0,3984.0
2017-08-06 10:00:00-07:00,79360.0,2538.0,4200.0,13063.783783783783,4400.0,1200.0,8320.0,4216.0,13600.0,19760.0,1640.0,376.0,4632.0
2017-08-06 11:00:00-07:00,83040.0,1535.7999999999997,4680.0,9284.324324324325,4640.0,1360.0,8880.0,4360.0,13760.0,19760.0,1640.0,72.0,5008.0
2017-08-06 12:00:00-07:00,97280.0,2414.199,4200.0,7394.594594594595,4320.0,1680.0,11520.0,4248.0,13280.0,22960.0,1720.0,112.0,4320.0
2017-08-06 13:00:00-07:00,96000.0,4058.6,4800.0,5997.8378378378375,4480.0,1600.0,12720.0,4392.0,10960.0,24400.0,1680.0,104.0,4304.0
2017-08-06 14:00:00-07:00,97920.0,3149.1,5280.0,6901.621621621622,4800.0,2320.0,12800.0,5696.0,8960.0,22240.0,1720.0,24.0,4112.0
2017-08-06 15:00:00-07:00,97600.0,4253.0,6000.0,7476.756756756757,4480.0,2480.0,13120.0,7384.0,6560.0,24400.0,1720.0,576.0,3976.0
2017-08-06 16:00:00-07:00,93280.0,4611.5,6360.0,9202.162162162162,4560.0,3280.0,13520.0,5136.0,6800.0,22720.0,1640.0,2808.0,4256.0
2017-08-06 17:00:00-07:00,75360.0,4642.8,4920.0,12160.0,4800.0,2880.0,13920.0,4464.0,6800.0,21360.0,1720.0,5408.0,4112.0
2017-08-06 18:00:00-07:00,38400.0,4111.6,4440.0,13967.567567567568,4720.0,2880.0,14320.0,4384.0,6880.0,20800.0,1640.0,5776.0,4416.0
2017-08-06 19:00:00-07:00,28480.0,3155.4,3840.0,13310.27027027027,4880.0,2960.0,13680.0,4328.0,6640.0,20560.0,1640.0,6944.0,6224.0
2017-08-06 20:00:00-07:00,29600.0,3386.0999999999995,9120.0,14871.351351351352,5120.0,2640.0,14080.0,5128.0,6400.0,21760.0,1720.0,6960.0,6256.0
2017-08-06 21:00:00-07:00,30560.0,2532.3,7800.0,15692.972972972973,4720.0,3600.0,13760.0,5056.0,5920.0,21920.0,1720.0,7408.0,6104.0
2017-08-06 22:00:00-07:00,29600.0,2513.4,8880.0,14789.18918918919,4800.0,3920.0,13200.0,4776.0,5760.0,21760.0,1640.0,6976.0,6024.0
2017-08-06 23:00:00-07:00,28480.0,2355.1000000000004,3480.0,14542.702702702703,4640.0,3280.0,11040.0,4768.0,5760.0,19520.0,1720.0,6104.0,5856.0
2017-08-07 00:00:00-07:00,25280.0,1128.1,2280.0,14990.76923076923,4960.0,2960.0,9520.0,4200.0,6240.0,18800.0,1680.0,6448.0,5584.0
2017-08-07 01:00:00-07:00,26080.0,986.9000000000001,2880.0,15852.307692307691,4640.0,3360.0,8720.0,3600.0,5840.0,17440.0,1640.0,5696.0,5752.0
2017-08-07 02:00:00-07:00,25280.0,1457.4,2160.0,14732.307692307691,5040.0,3440.0,8480.0,3712.0,5760.0,15760.0,1760.0,5448.0,6040.0
2017-08-07 03:00:00-07:00,25280.0,933.3,2280.0,15593.846153846154,4400.0,2720.0,8160.0,3592.0,5520.0,15600.0,1640.0,6232.0,7040.0
2017-08-07 04:00:00-07:00,25760.0,599.8000000000001,1920.0,15680.0,4160.0,3360.0,8320.0,3568.0,5520.0,16080.0,1680.0,5944.0,6984.0
2017-08-07 05:00:00-07:00,39680.0,829.9000000000001,1560.0,16886.153846153848,4160.0,3200.0,7680.0,3440.0,6080.0,15760.0,1680.0,6400.0,4776.0
2017-08-07 06:00:00-07:00,38880.0,967.9000000000001,1680.0,22830.76923076923,3920.0,2240.0,6080.0,3496.0,5680.0,17120.0,1680.0,5504.0,4304.0
2017-08-07 07:00:00-07:00,51360.0,341.4,1680.0,33686.153846153844,4080.0,3440.0,6160.0,5752.0,13840.0,21040.0,2520.0,4360.0,9192.0
2017-08-07 08:00:00-07:00,70880.0,2480.8,6600.0,29981.53846153846,12400.0,2320.0,7600.0,11464.0,24240.0,20240.0,2600.0,3600.0,9328.0
2017-08-07 09:00:00-07:00,84160.0,3402.5999999999995,8160.0,26190.76923076923,12320.0,3120.0,8400.0,15920.0,24400.0,20000.0,3280.0,3872.0,9872.0
2017-08-07 10:00:00-07:00,89600.0,4864.900000000001,8520.0,24123.076923076922,16080.0,2640.0,10960.0,16480.0,25760.0,20640.0,3520.0,2112.0,10784.0
2017-08-07 11:00:00-07:00,97600.0,6684.999999999999,8160.0,21538.46153846154,15360.0,3360.0,15200.0,12720.0,26640.0,21360.0,3680.0,720.0,11528.0
2017-08-07 12:00:00-07:00,103680.0,5882.299999999999,8880.0,20935.384615384617,14240.0,3200.0,13200.0,13552.0,26880.0,22000.0,3560.0,8.0,10848.0
2017-08-07 13:00:00-07:00,100960.0,5152.1,9360.0,19556.923076923078,13520.0,3920.0,14160.0,19312.0,24880.0,22400.0,3960.0,40.0,10904.0
2017-08-07 14:00:00-07:00,100320.0,4682.5,10080.0,22055.384615384617,10400.0,5120.0,15200.0,20920.0,22000.0,22720.0,3720.0,0.0,10952.0
2017-08-07 15:00:00-07:00,96160.0,4818.5,11400.0,16541.53846153846,11360.0,3840.0,18800.0,20648.0,19760.0,25200.0,4240.0,360.0,9680.0
2017-08-07 16:00:00-07:00,95040.0,6594.8,11880.0,11889.23076923077,10480.0,480.0,19280.0,15192.0,18640.0,26800.0,4120.0,1664.0,3784.0
2017-08-07 17:00:00-07:00,91520.0,7081.599999999999,7440.0,15163.076923076924,8800.0,2160.0,16080.0,14272.0,9680.0,25920.0,2960.0,3352.0,3960.0
2017-08-07 18:00:00-07:00,86720.0,7185.5,7080.0,17489.23076923077,9760.0,2640.0,15760.0,16280.0,9920.0,21840.0,3720.0,4544.0,4056.0
2017-08-07 19:00:00-07:00,80320.0,7022.7,5880.0,17316.923076923078,11120.0,2000.0,18400.0,16040.0,13280.0,19600.0,2920.0,5600.0,6080.0
2017-08-07 20:00:00-07:00,43200.0,1950.4,10440.0,18867.69230769231,11440.0,2800.0,15680.0,15080.0,14400.0,19920.0,1960.0,6456.0,5728.0
2017-08-07 21:00:00-07:00,30400.0,1408.3000000000002,11280.0,19556.923076923078,11600.0,3200.0,14320.0,12264.0,13680.0,18640.0,2040.0,7192.0,5864.0
2017-08-07 22:00:00-07:00,30080.0,1177.7,9120.0,16800.0,16640.0,2720.0,13600.0,5992.0,7520.0,18960.0,2640.0,5776.0,5808.0
2017-08-07 23:00:00-07:00,29280.0,1327.2,4920.0,16972.30769230769,15120.0,2880.0,11920.0,5512.0,6160.0,14400.0,1840.0,5576.0,5640.0
2017-08-08 00:00:00-07:00,26240.0,1930.9,4680.0,16800.0,12640.0,2320.0,10400.0,4144.0,6400.0,13280.0,1800.0,5648.0,5832.0
2017-08-08 01:00:00-07:00,25280.0,1247.4,3720.0,16800.0,12640.0,2560.0,9360.0,3840.0,5920.0,13360.0,1840.0,5464.0,5464.0
2017-08-08 02:00:00-07:00,26560.0,770.4,3480.0,15766.153846153846,12960.0,3520.0,8800.0,3728.0,5920.0,13120.0,1760.0,5528.0,5864.0
2017-08-08 03:00:00-07:00,25920.0,1542.5000000000002,3480.0,16110.76923076923,4880.0,2240.0,7840.0,3672.0,5680.0,12560.0,1840.0,5424.0,6944.0
2017-08-08 04:00:00-07:00,25120.0,832.2,3240.0,16541.53846153846,4800.0,2400.0,7280.0,3768.0,5760.0,12880.0,1760.0,5448.0,6712.0
2017-08-08 05:00:00-07:00,40160.0,538.5,3120.0,15766.153846153846,4800.0,3040.0,6480.0,3464.0,6320.0,14000.0,1720.0,5392.0,4760.0
2017-08-08 06:00:00-07:00,38720.0,499.29999999999995,2760.0,24209.23076923077,4480.0,1360.0,5680.0,3736.0,6080.0,15360.0,1840.0,4608.0,3784.0
2017-08-08 07:00:00-07:00,47360.0,617.8989999999999,3000.0,30326.153846153848,4560.0,2240.0,5200.0,8000.0,9920.0,17760.0,2120.0,3840.0,8576.0
2017-08-08 08:00:00-07:00,72320.0,1035.6000000000001,5280.0,30584.615384615383,11520.0,2320.0,7200.0,14928.0,22480.0,18320.0,3200.0,2744.0,9184.0
2017-08-08 09:00:00-07:00,90880.0,4350.099999999999,6480.0,26707.69230769231,13440.0,3679.9999999999995,8160.0,16592.0,21920.0,17920.0,3760.0,1920.0,9416.0
2017-08-08 10:00:00-07:00,93600.0,5199.900000000001,7440.0,26190.76923076923,13840.0,3920.0,10800.0,15624.0,24880.0,18880.0,4800.0,120.0,11136.0
2017-08-08 11:00:00-07:00,99680.0,4139.6,8280.0,26276.923076923078,14480.0,4880.0,19280.0,13576.0,27120.0,19600.0,5400.0,56.0,11632.0
2017-08-08 12:00:00-07:00,104000.0,2948.099,8640.0,25070.76923076923,13360.0,5040.0,16240.0,13096.0,25680.0,21040.0,4600.0,0.0,10416.0
2017-08-08 13:00:00-07:00,104640.0,4134.8,9600.0,23606.153846153848,11760.0,5360.0,16320.0,18304.0,26560.0,22720.0,5480.0,8.0,10752.0
2017-08-08 14:00:00-07:00,97280.0,4882.7,23040.0,22400.0,11440.0,5680.0,15200.0,23960.0,23760.0,21040.0,5560.0,0.0,10808.0
2017-08-08 15:00:00-07:00,98240.0,4277.0,21120.0,17144.615384615383,10480.0,4240.0,15600.0,23848.0,21680.0,24960.0,5320.0,168.0,5328.0
2017-08-08 16:00:00-07:00,96640.0,4435.400000000001,19440.0,13612.307692307691,9040.0,2560.0,15440.0,19880.0,19280.0,25600.0,4800.0,2208.0,4568.0
2017-08-08 17:00:00-07:00,91360.0,5710.6,4320.0,13870.76923076923,5440.0,4000.0,15360.0,16456.0,8640.0,25360.0,3600.0,3256.0,4624.0
